Unnamed: 0,created_at,default_profile,default_profile_image,description,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,screen_name,statuses_count,verified,average_tweets_per_day,account_age_days,account_type
34946,2008-11-21 21:06:34,False,False,"""It's a gift... and a curse."" ~ Adrian Monk #MassageNerd #MassageTherapy #Massage *BOOK: https://t.co/9evX0i0vw5 *PHOTOS: https://t.co/0bHVEYsq4Z",2659,14126,391,False,17545870,en,"Minnesota, USA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1111100386432217088/OldV7VKr_normal.png,massagenerd,4641,False,1.082,4288,0
24580,2007-05-10 20:07:43,False,False,"Most comfortable in motion. Sincerely using the word ""vibes.""",324,189,426,False,5939252,en,unknown,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1173887260/PB220624_normal.JPG,Hannah_Paquin,6281,False,1.295,4849,0
13191,2012-04-03 14:14:02,False,False,"Books and news from the U.S. division of Macmillan, a global trade publishing company bringing authors and readers together since 1843!",4994,20954,3621,True,544304020,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278709244402040832/9NprW6PF_normal.jpg,MacmillanUSA,11665,True,3.813,3059,0
8131,2010-12-15 04:11:38,False,False,Na melhor das intenções,2783,193,106,True,226811794,pt,RS,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252418857685250048/4BvLzpdH_normal.jpg,matheusthesing,6371,False,1.802,3535,1
4300,2012-12-23 06:21:25,True,False,كاتب و باحث. استشاري علم نفس إرشادي و المشرف على مركز سكينة @SerenityKSA,1770,11889,435,True,1029994225,ar,Saudi Arabia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/834824244609564672/Jc4NonuS_normal.jpg,Alangari_sultan,45622,True,16.317,2796,0
9419,2009-02-27 00:39:15,False,False,"LISTEN TO THE BRAND NEW SINGLE, ‘WHOPPA’🧨  OUT NOW 💥 https://t.co/EWK5JzPNcJ",17553,1708513,1836,True,22086481,en,"London, England",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1276479071069896705/iiugN3td_normal.jpg,tinie,26016,True,6.208,4191,0
8979,2008-09-16 19:29:17,False,False,"I'm a simplicity advocate, strategic designer & occasional photographer in the Dallas area.",2390,440,417,False,16316220,en,"Irving, TX",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/323150494/3643B441_normal.jpg,PixlSequence,6316,False,1.451,4354,1
11090,2014-01-15 06:36:01,True,False,AKB48 チームA 横山由依です！ 京都府出身です。関西テレビ:京都いろどり日記https://t.co/KotpF9AuDU YouTube: #YuihanLife https://t.co/g3O4rupaHZ,0,968480,617,False,2292265376,ja,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/424380778961588225/wiQkdGLg_normal.png,Yui_yoko1208,8429,True,3.5,2408,0
13504,2016-01-09 14:36:23,True,False,😎😎😎,167,41,30,False,4755125361,,unknown,,http://pbs.twimg.com/profile_images/983475614442311681/Zz4tUmvB_normal.jpg,tiagomarianosi1,19,False,0.011,1683,1
8363,2009-02-25 00:27:18,False,False,Former NASA FMA Live! touring performer. Former Lockheed Martin Space Systems Engineer. Rescue Dog Advocate. #DadLife,9832,291,1638,True,21816946,en,"Bay Area, Ca",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/967086660860002304/vndFRn20_normal.jpg,NickHolla,1919,False,0.458,4193,0
8275,2018-05-01 02:30:21,True,False,A C T O R. 🎥  #LilPapi on #PoseFX. 🇩🇴 Proud Afro-Dominican from Liberty City   ✊🏾✊🏿✊🏽 #blacklivesmatter  https://t.co/edIjuzUvby,2635,46767,144,True,991142753223565312,en,"New York, NY",,http://pbs.twimg.com/profile_images/1137355731487866880/H38zLKtB_normal.jpg,angelbcuriel,1456,True,1.731,841,0
23902,2013-07-19 04:34:45,True,False,nyimaker 😄😄,225,1624,89,False,1605070976,sw,jateng,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/611882529444892672/yiKaPNiN_normal.jpg,missleovirgo,7031,False,2.717,2588,1
25244,2009-03-29 15:12:47,False,False,Reporter 🎤 @InsideEdition Digital | Broadway Contributor @etnow @cbsnews @cbsi @broadwaydirect |  #UpWithTheCurtain Leigh.Scheps@cbsinteractive.com,9245,1922,806,True,27439771,en,NYC/Hoboken,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1100512543188152320/wOLpVNaf_normal.png,LeighTVReporter,17691,True,4.253,4160,0
7821,2011-08-31 02:02:13,False,False,"Bigger than Jesus... in centimeters. Army Veteran. Tweets reflect my own terrible opinion.
https://t.co/IqQSefLgMc",130083,33376,22457,False,365221750,en,"Boston, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1244825821518467073/iQW-Ljfr_normal.jpg,BastardProphet,50531,False,15.425,3276,0
12976,2011-04-24 11:46:33,False,False,知識が浅いオタク。アイドルマスターは高槻やよいちゃん、VTuberは金平あめちゃん。,36700,499,1198,True,287139302,ja,㈱スターライト学園,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1289541520119365633/4wIeOfDp_normal.jpg,warwaywao,224531,False,65.961,3404,1
30897,2011-06-09 23:58:29,True,False,,2024,32,0,False,314264238,,Rancho Palos Verdes,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/484020261134401537/KrWTqUWS_normal.jpeg,doloressilvia,2889,False,0.86,3358,1
23496,2012-06-18 19:24:05,True,False,,143200,1910,4935,True,612008802,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1253531427699916801/eooSy9AI_normal.jpg,fernandes_mufc,7015,False,2.352,2983,0
22930,2010-06-13 22:22:46,False,False,This FB page ... is 4 every fan out there that must have all types of music as a fabric of their lives! CLASSIC ROCK /MELODIC /POP 🎶🎤🎶🎶🎸🤘🏻👍🏻🎼🎹🎷🎺,381,420,4200,True,155349930,en,@itsonlyrocknrollandiluvit,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/500670999260459009/0HKwHanh_normal.jpeg,ARSKYLOVER,24567,False,6.606,3719,0
31710,2008-09-09 22:28:32,False,False,,37,98,0,True,16212486,,"ÜT: 42.295969,-83.743853",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/580101877682982913/6g9JNQI4_normal.jpg,samrsdad,2022,False,0.464,4361,0
17079,2009-07-20 20:18:02,False,False,UM #BRASILEIRO INDIGNADO C/ TANTA #CORRUPÇÃO E FALTA DE #JUSTIÇA ! É IMPOSSIVEL EXISTIR UMA GRANDE #NAÇÃO COM CORRUPÇÃO!!! #PrecisamosDeJustiça @ClubeFollowBack,403,245196,234728,True,58578131,pt,JOÃO PESSOA - PB / BRASIL,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/645464794967904256/rGUmQIIr_normal.png,FcoAssisFreitas,33854,False,8.365,4047,1
33513,2012-10-08 21:30:46,True,False,,2359,174,0,False,868717146,,"Shreveport, LA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/712056894760685568/RT6sWb9f_normal.jpg,xstacyroyal,3405,False,1.186,2871,1
6010,2013-08-22 21:52:59,False,False,Constitutional Conservative 🇺🇸 #Trump2020,23408,1363,897,True,1692182468,en,"Arizona, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1267906805977382912/kelxF4Z1_normal.jpg,KratosLiving,24183,False,9.472,2553,0
12110,2012-12-20 18:54:30,False,False,https://t.co/sxh6wauBNs https://t.co/oGmaQP38m8,20925,1705806,102,True,1024806054,,unknown,http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1289538705204666368/xOdntzfm_normal.jpg,IdolAhmedGamal,18126,True,6.478,2798,0
36221,2009-06-11 13:54:01,False,False,"hats,tatts,chicks with titts cars sneakers nd weed..thats all a nigga need..",14201,246,1133,False,46390512,en,"Queens, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/677741199537610752/RTVHB29e_normal.jpg,IbiteTatts,3926,False,0.961,4086,1
3432,2012-11-04 18:55:51,False,False,,20020,321,501,True,925916688,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252968523900518400/LY78ocAw_normal.jpg,yoyoraynaud,26929,False,9.469,2844,1
36594,2008-12-12 18:04:03,False,False,,2032,26,0,False,18081572,,"San Francisco, CA",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/792895870660247552/mdB-4zMw_normal.jpg,Icygumbottoms,929,False,0.218,4267,0
23830,2013-04-01 18:07:38,True,False,I have an A+ in my AP Lightskin class,131,43,59,False,1320848394,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1202807672011182080/ZgdY3nJz_normal.jpg,Cmonge123,128,False,0.047,2696,1
4390,2013-06-11 15:19:14,False,False,"The Kanavel Group specializes in the design, development, integration, and operation of complex IT environments.",54,127,202,True,1504213369,en,"San Jose, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/555066853597278208/O90TWXP7_normal.jpeg,TheKanavelGroup,121,False,0.046,2625,1
33168,2017-08-13 23:52:59,True,False,лушаю льтрнативу,134,0,0,False,896882302852222976,uk,unknown,,http://pbs.twimg.com/profile_images/896895099732230144/RakntbW4_normal.jpg,igcnjthpl585,190,False,0.173,1101,0
22157,2012-12-05 02:16:40,False,False,بسم الله الرحمن الرحيم نبدا : علم و لعب .. بكالوريوس أقتصاد ومٌهتم بالسياسة والاعمال الانسانية ومٌتيم الهوى والروح بوطني #السعودية / نصراوي مدريدي,14834,8830,9248,True,990011125,ar,❤️🌶,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1213558415689076736/CtekoiC8_normal.jpg,ana1_2011,90406,False,32.127,2814,1
31674,2015-01-16 01:57:58,False,False,,346,1131,68,False,2980536597,,"Welcome, NC",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251163137841086466/xwAV8W2J_normal.jpg,Knightsontheair,2490,False,1.219,2042,0
12104,2016-03-28 06:30:28,True,False,"Gamer, BBTAG, Anime loving Guy :D

Not very social irl (unless I know you) but I feel I can express more on social media. Hope to talk to you guys",4982,66,365,False,714338848428273664,en,"Long Beach, CA",,http://pbs.twimg.com/profile_images/1147977322055651328/DaBfL0dL_normal.jpg,xDark_Slayer,2057,False,1.282,1605,0
12958,2009-11-28 09:35:33,False,False,Bir davası olmalı insanın..! #RTE KSK #AK 😷 #AST,28497,43476,8745,False,93152605,tr,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1250035768304771073/mtJnmSKD_normal.jpg,aslikrdg,25066,False,6.399,3917,0
8579,2008-04-22 18:30:12,False,False,"Peak Performance #Entrepreneur, strategist, consultant, green tea addict & Die-Hard @Cubs fan! #digitalmarketing #blockchain | RT not an endorsement",4575,124303,416,True,14478263,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/1230143214167805952/FOjhAFqr_normal.jpg,TheMrBlueprint,310053,False,68.885,4501,0
1185,2017-10-27 01:26:44,True,False,"Professional Sports Handicapper. Covering NFL, NBA, MLB, NHL, Soccer and Tennis since 2009. Constant profit using 3 Unit scale. DM for info about packages.",15,1122,3370,False,923722600848809989,en,United States,,http://pbs.twimg.com/profile_images/923727853174317058/ccBQ96yL_normal.jpg,The_King_Capper,215,False,0.209,1027,1
25420,2013-01-26 06:05:45,True,False,,982,46,0,True,1121105774,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/684452438204649474/czrWmSQf_normal.jpg,roxsnogip,1436,False,0.52,2762,1
14229,2012-07-12 01:30:07,False,False,Venezolana/Model/ Instagram @Mawilatina,588,187687,142,True,633440325,tl,"Miami, FL",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/933082542164586496/vqkUY8MH_normal.jpg,MawiAcz,9507,False,3.212,2960,0
11432,2009-10-22 03:16:34,True,False,Do you like fast? Come in! 😻😻😻,103,29,285,False,84228707,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965564434415484928/dmP6zINx_normal.jpg,MarionIamhere,29,False,0.007,3954,1
16084,2010-04-19 16:55:43,False,False,Columnista en #LosDanieles; youtuber de 40 en #HolaSoyDanny; comediante en #MiPutaObra; rector en @Escuelade_YT Contrat: hsdcontacto@gmail.com,58641,2798945,4877,True,134855279,es,Bogotá,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1185275155238604802/Q06pAP71_normal.jpg,DanielSamperO,178535,True,47.307,3774,0
2898,2011-01-23 16:53:05,False,False,Mädchen mit dem Herz aus Gold,2098,11,60,False,241979211,de,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/521644139830865920/BhefX-8T_normal.jpeg,BarbiieyFee,2962,False,0.847,3495,1
20984,2009-04-27 17:19:43,True,False,"@cityofsandusky City Manager. Lover of cities, diversity, comic books, the north woods, and the Great Lakes. @umichlaw @ohiou alum",19161,3453,2226,True,35798732,en,Sandusky,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277387653340594176/I7O2qitB_normal.jpg,ericwobser,10012,False,2.424,4131,0
30513,2018-04-08 11:09:05,True,False,Rudy Stankowitz is a 30-year veteran of the swimming pool industry and President/CEO of Aquatic Facility Training & Consultants. Offering CPO & AFO Classes,607,315,962,True,982938374796439552,en,"Florida, USA",,http://pbs.twimg.com/profile_images/1222918463393615873/_YImluIo_normal.jpg,CPOclass,1821,False,2.11,863,0
2903,2012-05-13 20:51:37,False,False,BANG BANG YAM$ GANG 🚧⚠️🚧,4119,88,196,False,579358557,de,unknown,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1072620016825192448/irEJtwLm_normal.jpg,lolz_369,4606,False,1.526,3019,0
8343,2009-04-01 13:49:12,False,False,"NY Native💯
Husband 💑
Father 👨‍👧‍👧
Grandpa👴🏼
🇵🇷 by ❤
USAF/ANG-Ret🛩 🇺🇸 CW/ODS/WOT #vetsagainstTrump
 
 *#poetry & #comicbook fan*",7810,1345,1356,True,28108305,en,USA,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1294781460877062152/UEtP5F2X_normal.jpg,efrainortizjr,17636,False,4.242,4157,0
23783,2009-04-24 20:35:18,True,False,,1238,2441563,161,False,35031708,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852641381185052672/XZdhIU0J_normal.jpg,GalGadot,1589,True,0.384,4134,0
36449,2011-08-03 01:43:45,False,False,,1,12,0,False,347595533,,Brasil,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/606819991632158720/ame1rKTE_normal.jpg,MyMyrellinha,4466,False,1.352,3304,0
5525,2013-07-24 17:21:11,True,False,WE COULD BE THE GREATEST TEAM THAT THE WORLD HAS EVER SEEN,142,72867,21427,False,1618254163,en,"bradford, england",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1280965437891792897/d43t2WqR_normal.jpg,HoranHeart_x,25930,False,10.043,2582,1
14798,2014-01-20 03:11:49,True,False,lolzor,56,14,0,False,2300680321,hu,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/450013856861913088/tLpkYlJ0_normal.jpeg,KCATWVote1234,96,False,0.04,2403,1
23347,2017-06-21 01:33:47,True,False,حا,32,0,0,False,877338726627557377,ar,unknown,,http://pbs.twimg.com/profile_images/881434294845046784/gzOV9l5i_normal.jpg,oswqgjhqp85,244,False,0.211,1155,1
18054,2017-09-13 18:30:17,False,False,"Cities, towns, villages, hamlets, conurbations, burghs, municipalities, metropoles | bot by @mewo2",2,4917,3,False,908035119293886464,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/908078116798689291/W_Gt-ZGm_normal.jpg,metropologeny,24698,False,23.082,1070,1
798,2011-03-27 23:29:28,False,False,"I'm the villain of my own story, and perhaps yours.",8431,94,108,False,273159476,en,"Kansas City, Missouri. USA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/911650486356295681/F5u6WCT8_normal.jpg,ACEMoney1138,2484,False,0.724,3432,0
21099,2016-04-11 16:26:35,True,False,"Master's Degree: Counselor, Human Service Practitioner",1026,26,126,False,719562298788958210,en,"North Park, San Diego",,http://pbs.twimg.com/profile_images/868382865733468160/ymxmbM50_normal.jpg,TUCKER_BEY,1092,False,0.687,1590,1
27729,2009-03-17 03:56:04,False,False,louise no thelma.....,2242,294,0,False,24835722,fi,In The Bank,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1728423164/tisse3_normal.jpg,wezeefbaby,18036,False,4.322,4173,1
32320,2016-09-15 12:55:22,True,False,moies; music; dance; art; quotes; extre sports and more,390,1,0,False,776404039760158720,fr,unknown,,http://pbs.twimg.com/profile_images/776406442203090944/6buFuGzQ_normal.jpg,Cox_Japan,795,False,0.555,1433,0
10198,2013-02-22 23:58:27,True,False,,1362,12,0,False,1210128799,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/520376743790919680/itOyBH3j_normal.jpeg,rickplante27,1778,False,0.65,2734,1
27619,2008-09-08 13:37:57,False,False,That man at @SAFERisaband. Singer/bass player for Poolside. Former singer/bass player for The Rapture. Magic man.,4329,1272,412,True,16184280,en,"Brooklyn, NY",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1193534980015710208/k7UXOjlY_normal.jpg,mattiesafer,15795,False,3.621,4362,0
22880,2016-01-06 03:34:00,False,False,"22 | SAtx | 

https://t.co/kVgfthzwmB",8095,415,360,True,4716655099,ca,2gin,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1260055132173152256/sn9v9bQa_normal.jpg,oldchoijae,33297,False,19.737,1687,0
23602,2009-10-11 21:45:02,True,False,,1044,83,516,True,81692187,,Inverness,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1187055157906956288/0vee34J5_normal.jpg,vixyvic,448,False,0.113,3964,0
26779,2012-04-29 21:23:02,True,False,Animatrice Tv et Radio @funradio_fr / Chroniqueuse Tv et médias @TPMP - @le_figaro /Productrice et comédienne @encoloc1 - OROA production / Snap: capucine.anav⠀,5289,1091849,440,False,566680694,fr,Instagram: capucineanavoff,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/847568650672451584/4sh1_auv_normal.jpg,CapucineAnav,7877,True,2.597,3033,0
36420,2009-12-22 05:29:24,False,False,"#Dnd & #CallofCthulhu /
GM for Curse Of Lords (@curseoflords) #dnd5e podcast / I do photos! Check out my Instagram below
Icon by @TheseDeadPens 
He/Him - bi",13231,322,343,False,98558528,en,"New Hampshire, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1273843941914423296/XEmW_sOq_normal.jpg,Kintarotpc,6785,False,1.743,3893,0
4061,2017-01-24 22:23:44,True,False,Black Community BLM Arts & Culture BLM Government & Politics Humanitarian News Nonprofits Politics Technology World News,1004,12,80,False,824019882408820740,en,"Gowanus, Brooklyn",,http://pbs.twimg.com/profile_images/824128795682766851/BqYQnaZR_normal.jpg,Dreadl0cs,1574,False,1.209,1302,1
6184,2013-05-21 01:56:23,True,False,,454,2,0,False,1445243953,,Cessnock NSW Australia,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3688226132/09890535daffd980097466e2dac99cc0_normal.jpeg,DannyGibson58,684,False,0.258,2647,1
24203,2016-02-17 22:21:39,False,False,"q miras salame




































































I can be a bad bitch 🦂",159448,3035,975,True,4925593090,so,"Río Negro, Argentina",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1294110997637210113/UHHjr7OQ_normal.jpg,c_nattC,10259,False,6.24,1644,0
32764,2017-03-17 22:59:49,True,False,مالي شبيهہ الاا لسماء و السحابهہ ولا لي نقيض الا مقلد و منسوخ .. انا كذا : ما اشبهہ الا اتشابهہ  ما ادن الا يرتفع راسي شموخ,9,0,0,False,842873134365786112,ar,"El Cairo, Egipto",,http://pbs.twimg.com/profile_images/878228699711102976/DPtHzRJU_normal.jpg,qerdujlcsniedg1,161,False,0.129,1250,0
3349,2012-06-22 01:49:09,False,False,"#Hospitality and #TravelTech #TalentAcquisition Consulting ■ Founder, @HospitalitySpot ■ Island girl+DC brain+West Coast address ■ Family, room service & coffee",523,383,455,True,614751167,en,San Diego,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/1284982750802374657/EiLHjej5_normal.jpg,RecruiterZoe,4254,False,1.428,2980,0
20626,2013-10-09 02:26:28,True,False,,27,10,0,False,1948398758,,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/446213948090499072/xRcAVip9_normal.jpeg,24Jaredbish,23,False,0.009,2506,1
26087,2017-09-09 19:53:51,True,False,"Photos of cities, awkwardly described by Microsoft's computer vision AI. Images from @reddit. Bot by @gboeing.",0,6359,1,True,906606599094935552,en,unknown,,http://pbs.twimg.com/profile_images/906616985441648640/nJlx2Ion_normal.jpg,CityDescriber,3072,False,2.86,1074,1
16182,2017-03-27 12:20:30,True,False,,1917,15,0,False,846336121617481729,,unknown,,http://pbs.twimg.com/profile_images/846339358722527232/NFVqmkKX_normal.jpg,Realquickie,2684,False,2.165,1240,1
28012,2011-07-12 17:41:47,False,False,BiG 🐐| #spacekidtimmy💔 https://t.co/q6G1QZnyDS,37367,80474,67581,True,334167561,lt,"Tunica, MS➿Memphis, TN",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290684999608479744/izAkXNjU_normal.jpg,JrocJarvis,85013,False,25.568,3325,0
14196,2015-04-14 06:15:28,False,False,Music lover ; Social media specialist   Hipster-friendly coffeeaholic .  Communicator :,0,2,6,False,3165751084,en,London,http://abs.twimg.com/images/themes/theme18/bg.gif,http://pbs.twimg.com/profile_images/594434664032509952/CPqhqkqb_normal.png,duluhacyxyc,37502,False,19.192,1954,1
30970,2015-07-28 01:55:43,True,False,Humble lady. Costume designer. Fitness lover. Waiting you at https://t.co/Yt1efwYwVS,157,5,0,False,3391310981,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971837333304725505/A0cySA-l_normal.jpg,nozoe233,36,False,0.019,1849,1
34654,2009-05-24 08:28:19,True,False,Host of the “Gee & Ursula Show” on 97.3 KIRO FM. Auctioneer and Emcee. Father to Gee and Zion #SCOTTLEGACY,37448,15116,984,True,42185151,en,"Seattle, WA. ",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1291808146600517633/5QTlMXj2_normal.jpg,GeeScottSr,47847,False,11.656,4105,0
31193,2010-12-24 09:48:24,True,False,Filmmaker. Barcelona. El Orfanato. The Impossible. Penny Dreadful. A Monster Calls. Jurassic World: Fallen Kingdom.,21076,190834,987,True,230118325,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/538273761175564288/Ku7EzCmN_normal.jpeg,FilmBayona,10573,True,2.999,3526,0
